Date,High,Low,Open,Close,Volume,Adj Close
2005-05-27,13.779999732971191,13.635000228881836,13.664999961853027,13.75,642200.0,7.838663578033447
2005-05-31,13.875,13.699999809265137,13.699999809265137,13.800000190734863,819800.0,7.867168426513672
2005-06-01,13.994999885559082,13.78499984741211,13.789999961853027,13.890000343322754,399600.0,7.918477535247803
2005-06-02,13.885000228881836,13.755000114440918,13.824999809265137,13.800000190734863,591400.0,7.867168426513672
2005-06-03,13.895000457763672,13.725000381469727,13.8100004196167,13.75,657600.0,7.838663578033447
2005-06-06,13.770000457763672,13.630000114440918,13.71500015258789,13.664999961853027,1392800.0,7.790205001831055
2005-06-07,13.84000015258789,13.625,13.699999809265137,13.760000228881836,524600.0,7.844362258911133
2005-06-08,13.845000267028809,13.65999984741211,13.755000114440918,13.699999809265137,586400.0,7.810160160064697
2005-06-09,13.800000190734863,13.59000015258789,13.675000190734863,13.795000076293945,393600.0,7.864317893981934
2005-06-10,13.845000267028809,13.6899995803833,13.829999923706055,13.694999694824219,665600.0,7.807309150695801
2005-06-13,13.819999694824219,13.569999694824219,13.6899995803833,13.8149995803833,621600.0,7.875716686248779
2005-06-14,13.824999809265137,13.739999771118164,13.8100004196167,13.819999694824219,394400.0,7.878570556640625
2005-06-15,13.864999771118164,13.710000038146973,13.864999771118164,13.824999809265137,483200.0,7.8814191818237305
2005-06-16,13.880000114440918,13.75,13.78499984741211,13.875,439600.0,7.909926891326904
2005-06-17,13.920000076293945,13.800000190734863,13.800000190734863,13.904999732971191,987800.0,7.927028656005859
2005-06-20,13.949999809265137,13.835000038146973,13.850000381469727,13.9399995803833,263800.0,7.946977615356445
2005-06-21,13.949999809265137,13.78499984741211,13.895000457763672,13.819999694824219,434200.0,7.878570556640625
2005-06-22,13.9350004196167,13.800000190734863,13.850000381469727,13.925000190734863,298800.0,7.938426494598389
2005-06-23,13.899999618530273,13.755000114440918,13.899999618530273,13.789999961853027,377400.0,7.86146879196167
2005-06-24,13.789999961853027,13.574999809265137,13.725000381469727,13.625,485600.0,7.767404556274414
2005-06-27,13.824999809265137,13.550000190734863,13.574999809265137,13.8100004196167,415800.0,7.87286901473999
2005-06-28,14.024999618530273,13.824999809265137,13.824999809265137,14.024999618530273,404600.0,7.995433807373047
2005-06-29,14.055000305175781,13.90999984741211,14.005000114440918,14.050000190734863,529400.0,8.009689331054688
2005-06-30,14.130000114440918,14.024999618530273,14.045000076293945,14.074999809265137,435000.0,8.023941040039062
2005-07-01,14.244999885559082,14.0600004196167,14.0600004196167,14.239999771118164,526200.0,8.11800479888916
2005-07-05,14.319999694824219,14.09000015258789,14.175000190734863,14.305000305175781,466200.0,8.155060768127441
2005-07-06,14.34000015258789,14.114999771118164,14.244999885559082,14.125,540800.0,8.052445411682129
2005-07-07,14.09000015258789,13.925000190734863,14.0,14.079999923706055,807600.0,8.026790618896484
2005-07-08,14.289999961853027,14.0,14.079999923706055,14.279999732971191,283800.0,8.14080810546875
2005-07-11,14.444999694824219,14.225000381469727,14.234999656677246,14.40999984741211,325800.0,8.214920043945312
2005-07-12,14.404999732971191,14.295000076293945,14.354999542236328,14.350000381469727,444800.0,8.180715560913086
2005-07-13,14.40999984741211,14.1899995803833,14.324999809265137,14.21500015258789,575600.0,8.103753089904785
2005-07-14,14.350000381469727,14.100000381469727,14.204999923706055,14.220000267028809,875800.0,8.10660171508789
2005-07-15,14.25,14.154999732971191,14.1850004196167,14.194999694824219,334000.0,8.0923490524292
2005-07-18,14.220000267028809,14.095000267028809,14.199999809265137,14.164999961853027,428200.0,8.075247764587402
2005-07-19,14.255000114440918,14.03499984741211,14.194999694824219,14.25,376200.0,8.12370777130127
2005-07-20,14.359999656677246,14.15999984741211,14.25,14.345000267028809,551600.0,8.177865982055664
2005-07-21,14.375,14.204999923706055,14.359999656677246,14.369999885559082,1015600.0,8.192112922668457
2005-07-22,14.5,14.364999771118164,14.369999885559082,14.479999542236328,799000.0,8.254823684692383
2005-07-25,14.524999618530273,14.420000076293945,14.449999809265137,14.479999542236328,1007800.0,8.254823684692383
2005-07-26,14.619999885559082,14.345000267028809,14.515000343322754,14.390000343322754,1366400.0,8.203516960144043
2005-07-27,14.390000343322754,14.25,14.329999923706055,14.364999771118164,1224200.0,8.264790534973145
2005-07-28,14.539999961853027,14.324999809265137,14.404999732971191,14.53499984741211,304000.0,8.36259937286377
2005-07-29,14.555000305175781,14.4399995803833,14.489999771118164,14.550000190734863,685400.0,8.371233940124512
2005-08-01,14.550000190734863,14.359999656677246,14.524999618530273,14.4399995803833,481400.0,8.307945251464844
2005-08-02,14.539999961853027,14.404999732971191,14.404999732971191,14.524999618530273,374400.0,8.35684871673584
2005-08-03,14.699999809265137,14.399999618530273,14.5,14.640000343322754,338800.0,8.423011779785156
2005-08-04,14.720000267028809,14.515000343322754,14.5649995803833,14.704999923706055,610200.0,8.460409164428711
2005-08-05,14.875,14.510000228881836,14.835000038146973,14.65999984741211,998600.0,8.434521675109863
2005-08-08,14.654999732971191,14.21500015258789,14.635000228881836,14.220000267028809,827400.0,8.181365966796875
2005-08-09,14.274999618530273,14.109999656677246,14.260000228881836,14.175000190734863,787800.0,8.155472755432129
2005-08-10,14.369999885559082,14.21500015258789,14.21500015258789,14.300000190734863,930200.0,8.227394104003906
2005-08-11,14.720000267028809,14.295000076293945,14.300000190734863,14.625,966800.0,8.414379119873047
2005-08-12,14.710000038146973,14.4350004196167,14.574999809265137,14.675000190734863,547800.0,8.443145751953125
2005-08-15,14.774999618530273,14.635000228881836,14.729999542236328,14.725000381469727,761000.0,8.471916198730469
2005-08-16,14.725000381469727,14.489999771118164,14.725000381469727,14.529999732971191,529600.0,8.359720230102539
2005-08-17,14.529999732971191,14.354999542236328,14.489999771118164,14.470000267028809,517800.0,8.325203895568848
2005-08-18,14.774999618530273,14.395000457763672,14.475000381469727,14.71500015258789,637600.0,8.466160774230957
2005-08-19,14.744999885559082,14.600000381469727,14.699999809265137,14.640000343322754,477200.0,8.423011779785156
2005-08-22,14.739999771118164,14.604999542236328,14.640000343322754,14.720000267028809,708400.0,8.469038009643555
2005-08-23,14.850000381469727,14.609999656677246,14.744999885559082,14.84000015258789,1553000.0,8.538079261779785
2005-08-24,14.970000267028809,14.770000457763672,14.84000015258789,14.869999885559082,749600.0,8.555339813232422
2005-08-25,15.0,14.795000076293945,14.835000038146973,14.994999885559082,385000.0,8.627257347106934
2005-08-26,14.96500015258789,14.8149995803833,14.925000190734863,14.960000038146973,676400.0,8.6071195602417
2005-08-29,15.03499984741211,14.819999694824219,14.850000381469727,15.03499984741211,669800.0,8.65027141571045
2005-08-30,15.09000015258789,14.800000190734863,15.005000114440918,14.800000190734863,819400.0,8.515068054199219
2005-08-31,15.029999732971191,14.770000457763672,14.800000190734863,15.024999618530273,1191600.0,8.644523620605469
2005-09-01,15.220000267028809,14.989999771118164,15.039999961853027,15.149999618530273,817800.0,8.716436386108398
2005-09-02,15.210000038146973,15.015000343322754,15.140000343322754,15.180000305175781,783800.0,8.733697891235352
2005-09-06,15.289999961853027,15.140000343322754,15.229999542236328,15.194999694824219,759000.0,8.742325782775879
2005-09-07,15.25,15.045000076293945,15.239999771118164,15.114999771118164,1490200.0,8.69629955291748
2005-09-08,15.1899995803833,15.0649995803833,15.114999771118164,15.074999809265137,382600.0,8.673284530639648
2005-09-09,15.25,15.0649995803833,15.079999923706055,15.170000076293945,744200.0,8.727941513061523
2005-09-12,15.199999809265137,14.949999809265137,15.109999656677246,15.119999885559082,669000.0,8.699173927307129
2005-09-13,15.140000343322754,14.975000381469727,15.020000457763672,15.079999923706055,875400.0,8.67615795135498
2005-09-14,15.100000381469727,14.984999656677246,15.09000015258789,15.015000343322754,442600.0,8.63876724243164
2005-09-15,15.09000015258789,14.9350004196167,15.010000228881836,15.024999618530273,456800.0,8.644523620605469
2005-09-16,15.069999694824219,14.984999656677246,15.024999618530273,15.0600004196167,953800.0,8.664653778076172
2005-09-19,15.0600004196167,14.890000343322754,15.0600004196167,14.979999542236328,713200.0,8.618626594543457
2005-09-20,15.095000267028809,14.890000343322754,15.0,14.930000305175781,652000.0,8.589859962463379
2005-09-21,14.899999618530273,14.574999809265137,14.859999656677246,14.579999923706055,652000.0,8.388489723205566
2005-09-22,14.649999618530273,14.364999771118164,14.510000228881836,14.614999771118164,490800.0,8.408629417419434
2005-09-23,14.625,14.460000038146973,14.619999885559082,14.524999618530273,539000.0,8.35684871673584
2005-09-26,14.574999809265137,14.470000267028809,14.524999618530273,14.545000076293945,548800.0,8.368352890014648
2005-09-27,14.585000038146973,14.425000190734863,14.505000114440918,14.550000190734863,545200.0,8.371233940124512
2005-09-28,14.625,14.395000457763672,14.5649995803833,14.505000114440918,361000.0,8.34533977508545
2005-09-29,14.654999732971191,14.390000343322754,14.5,14.654999732971191,944800.0,8.431640625
2005-09-30,14.680000305175781,14.4350004196167,14.645000457763672,14.5649995803833,1091000.0,8.379861831665039
2005-10-03,14.914999961853027,14.574999809265137,14.574999809265137,14.90999984741211,858600.0,8.578354835510254
2005-10-04,15.1899995803833,14.739999771118164,14.9350004196167,14.765000343322754,710800.0,8.494928359985352
2005-10-05,14.755000114440918,14.295000076293945,14.729999542236328,14.300000190734863,580600.0,8.227394104003906
2005-10-06,14.335000038146973,14.050000190734863,14.300000190734863,14.1850004196167,866200.0,8.161230087280273
2005-10-07,14.385000228881836,14.135000228881836,14.149999618530273,14.350000381469727,631400.0,8.256159782409668
2005-10-10,14.354999542236328,14.125,14.324999809265137,14.145000457763672,513800.0,8.138212203979492
2005-10-11,14.279999732971191,14.074999809265137,14.175000190734863,14.164999961853027,868400.0,8.149721145629883
2005-10-12,14.229999542236328,13.850000381469727,14.164999961853027,13.899999618530273,822400.0,7.997259140014648
2005-10-13,13.895000457763672,13.53499984741211,13.850000381469727,13.630000114440918,666000.0,7.841914176940918
2005-10-14,13.71500015258789,13.529999732971191,13.710000038146973,13.635000228881836,643200.0,7.844793319702148
2005-10-17,13.720000267028809,13.579999923706055,13.680000305175781,13.710000038146973,811200.0,7.887942314147949
2005-10-18,13.720000267028809,13.5,13.6899995803833,13.550000190734863,709400.0,7.795888900756836
2005-10-19,13.524999618530273,13.279999732971191,13.494999885559082,13.380000114440918,997400.0,7.698078632354736
2005-10-20,13.510000228881836,13.074999809265137,13.385000228881836,13.114999771118164,1179600.0,7.545612335205078
2005-10-21,13.329999923706055,13.125,13.1850004196167,13.319999694824219,1039800.0,7.663560390472412
2005-10-24,13.59000015258789,13.335000038146973,13.399999618530273,13.5600004196167,711400.0,7.801639556884766
2005-10-25,13.640000343322754,13.414999961853027,13.539999961853027,13.475000381469727,1099800.0,7.7527337074279785
2005-10-26,13.489999771118164,13.199999809265137,13.470000267028809,13.260000228881836,1237400.0,7.629037857055664
2005-10-27,13.204999923706055,12.895000457763672,13.199999809265137,12.9399995803833,1784400.0,7.519500255584717
2005-10-28,13.09000015258789,12.970000267028809,13.0,13.085000038146973,1370400.0,7.603760719299316
2005-10-31,13.289999961853027,13.114999771118164,13.1850004196167,13.225000381469727,1389000.0,7.68511438369751
2005-11-01,13.234999656677246,12.984999656677246,13.234999656677246,13.050000190734863,1117600.0,7.583421230316162
2005-11-02,13.145000457763672,12.9399995803833,13.050000190734863,13.024999618530273,1033800.0,7.568894386291504
2005-11-03,13.079999923706055,12.944999694824219,13.024999618530273,13.0,1042400.0,7.554365158081055
2005-11-04,13.619999885559082,13.21500015258789,13.5,13.329999923706055,1379800.0,7.746133327484131
2005-11-07,13.444999694824219,13.175000190734863,13.364999771118164,13.319999694824219,1464400.0,7.740321159362793
2005-11-08,13.40999984741211,13.21500015258789,13.244999885559082,13.270000457763672,1118400.0,7.711264610290527
2005-11-09,13.4399995803833,13.204999923706055,13.300000190734863,13.385000228881836,938200.0,7.7780914306640625
2005-11-10,13.505000114440918,13.204999923706055,13.390000343322754,13.489999771118164,1533000.0,7.839110374450684
2005-11-11,13.5649995803833,13.399999618530273,13.5600004196167,13.430000305175781,1008400.0,7.804243564605713
2005-11-14,13.53499984741211,13.430000305175781,13.524999618530273,13.494999885559082,1101000.0,7.842013359069824
2005-11-15,13.739999771118164,13.470000267028809,13.520000457763672,13.635000228881836,2052600.0,7.923366069793701
2005-11-16,13.725000381469727,13.529999732971191,13.645000457763672,13.649999618530273,650200.0,7.932083606719971
2005-11-17,13.800000190734863,13.635000228881836,13.725000381469727,13.770000457763672,680800.0,8.00181770324707
2005-11-18,13.835000038146973,13.625,13.800000190734863,13.800000190734863,758800.0,8.01925277709961
2005-11-21,13.960000038146973,13.75,13.829999923706055,13.9399995803833,700600.0,8.100603103637695
2005-11-22,14.109999656677246,13.850000381469727,13.9399995803833,13.925000190734863,1553200.0,8.091887474060059
2005-11-23,14.074999809265137,13.895000457763672,13.9399995803833,14.024999618530273,1156200.0,8.14999771118164
2005-11-25,14.100000381469727,14.010000228881836,14.055000305175781,14.09000015258789,198600.0,8.187771797180176
2005-11-28,14.069999694824219,13.914999961853027,14.069999694824219,14.050000190734863,921000.0,8.16452693939209
2005-11-29,14.194999694824219,13.989999771118164,14.100000381469727,14.100000381469727,1082400.0,8.193584442138672
2005-11-30,14.175000190734863,14.055000305175781,14.109999656677246,14.175000190734863,1414600.0,8.237162590026855
2005-12-01,14.225000381469727,14.100000381469727,14.1850004196167,14.15999984741211,1895400.0,8.228449821472168
2005-12-02,14.274999618530273,14.03499984741211,14.180000305175781,14.274999618530273,781200.0,8.295276641845703
2005-12-05,14.335000038146973,14.045000076293945,14.199999809265137,14.270000457763672,893600.0,8.292369842529297
2005-12-06,14.375,14.145000457763672,14.329999923706055,14.175000190734863,727600.0,8.237162590026855
2005-12-07,14.34000015258789,14.170000076293945,14.170000076293945,14.25,830800.0,8.280746459960938
2005-12-08,14.3100004196167,14.164999961853027,14.270000457763672,14.295000076293945,1060000.0,8.306896209716797
2005-12-09,14.489999771118164,14.265000343322754,14.265000343322754,14.454999923706055,523000.0,8.399874687194824
2005-12-12,14.4350004196167,14.255000114440918,14.4350004196167,14.319999694824219,878600.0,8.321426391601562
2005-12-13,14.364999771118164,14.109999656677246,14.279999732971191,14.229999542236328,1202600.0,8.26912784576416
2005-12-14,14.399999618530273,14.274999618530273,14.274999618530273,14.375,723200.0,8.35338306427002
2005-12-15,14.399999618530273,14.244999885559082,14.375,14.364999771118164,752600.0,8.347573280334473
2005-12-16,14.395000457763672,14.265000343322754,14.364999771118164,14.354999542236328,747000.0,8.341763496398926
2005-12-19,14.335000038146973,14.039999961853027,14.335000038146973,14.170000076293945,679600.0,8.234262466430664
2005-12-20,14.289999961853027,14.119999885559082,14.244999885559082,14.289999961853027,591400.0,8.303990364074707
2005-12-21,14.375,13.994999885559082,14.289999961853027,14.0649995803833,1276000.0,8.173242568969727
2005-12-22,14.194999694824219,14.039999961853027,14.114999771118164,14.149999618530273,458600.0,8.222637176513672
2005-12-23,14.274999618530273,14.079999923706055,14.175000190734863,14.135000228881836,342600.0,8.213918685913086
2005-12-27,14.199999809265137,14.010000228881836,14.15999984741211,14.029999732971191,357800.0,8.15290641784668
2005-12-28,14.074999809265137,13.600000381469727,14.03499984741211,13.9399995803833,659400.0,8.100603103637695
2005-12-29,14.050000190734863,13.914999961853027,13.914999961853027,14.010000228881836,495400.0,8.141281127929688
2005-12-30,14.114999771118164,13.774999618530273,13.975000381469727,14.020000457763672,722600.0,8.1470947265625
2006-01-03,14.289999961853027,13.895000457763672,14.09000015258789,14.25,771800.0,8.280746459960938
2006-01-04,14.4399995803833,14.199999809265137,14.260000228881836,14.4399995803833,939600.0,8.391156196594238
2006-01-05,14.444999694824219,14.260000228881836,14.390000343322754,14.34000015258789,559200.0,8.333047866821289
2006-01-06,14.475000381469727,14.234999656677246,14.390000343322754,14.475000381469727,513000.0,8.4114990234375
2006-01-09,14.475000381469727,14.354999542236328,14.425000190734863,14.380000114440918,295800.0,8.35628890991211
2006-01-10,14.484999656677246,14.305000305175781,14.329999923706055,14.479999542236328,594200.0,8.414400100708008
2006-01-11,14.494999885559082,14.319999694824219,14.479999542236328,14.449999809265137,499400.0,8.39696979522705
2006-01-12,14.475000381469727,14.385000228881836,14.385000228881836,14.46500015258789,722400.0,8.405685424804688
2006-01-13,14.494999885559082,14.380000114440918,14.454999923706055,14.479999542236328,270600.0,8.414400100708008
2006-01-17,14.555000305175781,14.359999656677246,14.399999618530273,14.550000190734863,389000.0,8.45508098602295
2006-01-18,14.595000267028809,14.454999923706055,14.545000076293945,14.569999694824219,482200.0,8.466699600219727
2006-01-19,14.619999885559082,14.539999961853027,14.595000267028809,14.614999771118164,607400.0,8.492849349975586
2006-01-20,14.680000305175781,14.454999923706055,14.614999771118164,14.5,1176800.0,8.426023483276367
2006-01-23,14.555000305175781,14.425000190734863,14.449999809265137,14.515000343322754,1071600.0,8.434739112854004
2006-01-24,14.920000076293945,14.524999618530273,14.574999809265137,14.854999542236328,1686000.0,8.632317543029785
2006-01-25,15.039999961853027,14.805000305175781,15.020000457763672,14.904999732971191,1200000.0,8.66137409210205
2006-01-26,15.050000190734863,14.630000114440918,14.9399995803833,14.720000267028809,1203200.0,8.55386734008789
2006-01-27,14.664999961853027,14.59000015258789,14.600000381469727,14.609999656677246,703200.0,8.573824882507324
2006-01-30,14.680000305175781,14.5649995803833,14.625,14.640000343322754,369800.0,8.591423988342285
2006-01-31,14.859999656677246,14.574999809265137,14.59000015258789,14.829999923706055,659800.0,8.702921867370605
2006-02-01,14.875,14.765000343322754,14.800000190734863,14.875,581800.0,8.72933292388916
2006-02-02,14.899999618530273,14.71500015258789,14.850000381469727,14.899999618530273,1177400.0,8.744006156921387
2006-02-03,14.949999809265137,14.795000076293945,14.899999618530273,14.835000038146973,551600.0,8.70586109161377
2006-02-06,14.9399995803833,14.795000076293945,14.885000228881836,14.9350004196167,876200.0,8.764545440673828
2006-02-07,15.199999809265137,14.90999984741211,14.960000038146973,15.104999542236328,1095200.0,8.86430835723877
2006-02-08,15.835000038146973,15.3100004196167,15.5,15.6899995803833,2596200.0,9.207612991333008
2006-02-09,15.505000114440918,15.28499984741211,15.5,15.4350004196167,1150800.0,9.057971000671387
2006-02-10,15.4399995803833,15.164999961853027,15.4350004196167,15.199999809265137,1213200.0,8.920059204101562
2006-02-13,15.359999656677246,15.125,15.1899995803833,15.354999542236328,876400.0,9.011018753051758
2006-02-14,15.385000228881836,15.149999618530273,15.34000015258789,15.265000343322754,1203800.0,8.958202362060547
2006-02-15,15.550000190734863,15.295000076293945,15.3149995803833,15.515000343322754,1239800.0,9.104915618896484
2006-02-16,15.609999656677246,15.489999771118164,15.524999618530273,15.579999923706055,1250200.0,9.143056869506836
2006-02-17,15.954999923706055,15.595000267028809,15.609999656677246,15.9350004196167,1232400.0,9.351390838623047
2006-02-21,15.949999809265137,15.84000015258789,15.9350004196167,15.920000076293945,1212200.0,9.3425874710083
2006-02-22,16.21500015258789,15.920000076293945,15.920000076293945,16.184999465942383,1708800.0,9.498103141784668
2006-02-23,16.344999313354492,16.18000030517578,16.184999465942383,16.325000762939453,1380600.0,9.5802583694458
2006-02-24,16.43000030517578,16.25,16.325000762939453,16.395000457763672,3778200.0,9.621338844299316
2006-02-27,16.53499984741211,16.424999237060547,16.44499969482422,16.530000686645508,1789400.0,9.700563430786133
2006-02-28,16.565000534057617,16.399999618530273,16.4950008392334,16.549999237060547,1369600.0,9.712302207946777
2006-03-01,16.600000381469727,16.46500015258789,16.575000762939453,16.524999618530273,696600.0,9.697630882263184
2006-03-02,16.545000076293945,16.3799991607666,16.5,16.545000076293945,703600.0,9.709366798400879
2006-03-03,16.604999542236328,16.46500015258789,16.4950008392334,16.53499984741211,833400.0,9.703496932983398
2006-03-06,16.5,16.270000457763672,16.5,16.28499984741211,914800.0,9.556785583496094
2006-03-07,16.274999618530273,16.05500030517578,16.274999618530273,16.21500015258789,776800.0,9.51570987701416
2006-03-08,16.274999618530273,15.930000305175781,16.110000610351562,16.145000457763672,971400.0,9.474628448486328
2006-03-09,16.334999084472656,16.114999771118164,16.170000076293945,16.280000686645508,604200.0,9.553852081298828
2006-03-10,16.350000381469727,16.174999237060547,16.2549991607666,16.315000534057617,581000.0,9.574392318725586
2006-03-13,16.434999465942383,16.325000762939453,16.405000686645508,16.405000686645508,564400.0,9.627208709716797
2006-03-14,16.604999542236328,16.325000762939453,16.405000686645508,16.594999313354492,1250800.0,9.738707542419434
2006-03-15,16.739999771118164,16.475000381469727,16.59000015258789,16.735000610351562,1510800.0,9.820869445800781
2006-03-16,16.809999465942383,16.65999984741211,16.7450008392334,16.684999465942383,1046800.0,9.791523933410645
2006-03-17,16.75,16.604999542236328,16.700000762939453,16.674999237060547,1125800.0,9.78565788269043
2006-03-20,16.690000534057617,16.454999923706055,16.639999389648438,16.46500015258789,512000.0,9.662418365478516
2006-03-21,16.459999084472656,16.200000762939453,16.450000762939453,16.2450008392334,844600.0,9.533313751220703
2006-03-22,16.30500030517578,16.145000457763672,16.2450008392334,16.270000457763672,1003000.0,9.547983169555664
2006-03-23,16.34000015258789,16.155000686645508,16.309999465942383,16.315000534057617,738400.0,9.574392318725586
2006-03-24,16.385000228881836,16.225000381469727,16.315000534057617,16.264999389648438,537800.0,9.54504680633545
2006-03-27,16.270000457763672,16.084999084472656,16.25,16.145000457763672,993600.0,9.474628448486328
2006-03-28,16.135000228881836,15.975000381469727,16.125,16.0,736600.0,9.389537811279297
2006-03-29,16.149999618530273,15.96500015258789,15.979999542236328,16.010000228881836,1352600.0,9.395406723022461
2006-03-30,16.05500030517578,15.904999732971191,16.010000228881836,15.96500015258789,772200.0,9.368998527526855
2006-03-31,15.989999771118164,15.65999984741211,15.949999809265137,15.734999656677246,875800.0,9.234021186828613
2006-04-03,16.1200008392334,15.739999771118164,15.739999771118164,16.1200008392334,1056600.0,9.459956169128418
2006-04-04,16.350000381469727,16.059999465942383,16.104999542236328,16.260000228881836,771200.0,9.542112350463867
2006-04-05,16.424999237060547,16.21500015258789,16.235000610351562,16.405000686645508,484200.0,9.627208709716797
2006-04-06,16.395000457763672,16.235000610351562,16.3799991607666,16.329999923706055,736400.0,9.583192825317383
2006-04-07,16.420000076293945,16.05500030517578,16.3700008392334,16.125,517200.0,9.462892532348633
2006-04-10,16.360000610351562,16.059999465942383,16.1200008392334,16.059999465942383,347800.0,9.424747467041016
2006-04-11,16.075000762939453,15.824999809265137,16.0,15.824999809265137,551200.0,9.286837577819824
2006-04-12,15.914999961853027,15.774999618530273,15.850000381469727,15.850000381469727,286000.0,9.301509857177734
2006-04-13,15.850000381469727,15.670000076293945,15.774999618530273,15.6899995803833,330200.0,9.207612991333008
2006-04-17,15.795000076293945,15.619999885559082,15.670000076293945,15.670000076293945,392200.0,9.195878028869629
2006-04-18,15.925000190734863,15.65999984741211,15.670000076293945,15.835000038146973,983000.0,9.292706489562988
2006-04-19,16.045000076293945,15.729999542236328,15.760000228881836,15.744999885559082,1162600.0,9.239891052246094
2006-04-20,15.925000190734863,15.739999771118164,15.755000114440918,15.800000190734863,886000.0,9.27216625213623
2006-04-21,16.139999389648438,15.859999656677246,15.920000076293945,16.100000381469727,1007800.0,9.448221206665039
2006-04-24,16.139999389648438,15.899999618530273,16.100000381469727,16.0,708600.0,9.389537811279297
2006-04-25,16.049999237060547,15.78499984741211,16.0,15.890000343322754,763600.0,9.324983596801758
2006-04-26,15.864999771118164,15.545000076293945,15.779999732971191,15.569999694824219,582600.0,9.220752716064453
2006-04-27,15.960000038146973,15.470000267028809,15.475000381469727,15.890000343322754,598200.0,9.410261154174805
2006-04-28,15.994999885559082,15.704999923706055,15.824999809265137,15.979999542236328,813400.0,9.463560104370117
2006-05-01,16.200000762939453,16.03499984741211,16.03499984741211,16.139999389648438,1314800.0,9.55831527709961
2006-05-02,16.3799991607666,16.094999313354492,16.19499969482422,16.375,848000.0,9.697484970092773
2006-05-03,16.5,16.165000915527344,16.424999237060547,16.219999313354492,755200.0,9.60568904876709
2006-05-04,16.25,16.0,16.155000686645508,16.229999542236328,842800.0,9.611615180969238
2006-05-05,16.420000076293945,16.225000381469727,16.25,16.399999618530273,892800.0,9.712291717529297
2006-05-08,16.65999984741211,16.315000534057617,16.325000762939453,16.65999984741211,1263400.0,9.866264343261719
2006-05-09,16.614999771118164,16.420000076293945,16.610000610351562,16.44499969482422,745800.0,9.738941192626953
2006-05-10,16.75,16.415000915527344,16.44499969482422,16.610000610351562,882000.0,9.836657524108887
2006-05-11,16.954999923706055,16.690000534057617,16.735000610351562,16.774999618530273,1807400.0,9.934369087219238
2006-05-12,16.780000686645508,16.44499969482422,16.684999465942383,16.704999923706055,1549000.0,9.892914772033691
2006-05-15,16.94499969482422,16.545000076293945,16.71500015258789,16.905000686645508,1227800.0,10.011357307434082
2006-05-16,16.94499969482422,16.774999618530273,16.905000686645508,16.864999771118164,1122400.0,9.98766803741455
2006-05-17,17.03499984741211,16.7549991607666,16.864999771118164,16.80500030517578,1737600.0,9.952136039733887
2006-05-18,16.895000457763672,16.530000686645508,16.799999237060547,16.53499984741211,1273400.0,9.792241096496582
2006-05-19,16.6200008392334,16.415000915527344,16.545000076293945,16.4950008392334,1983200.0,9.768548011779785
2006-05-22,16.790000915527344,16.415000915527344,16.469999313354492,16.684999465942383,1765400.0,9.881070137023926
2006-05-23,16.739999771118164,16.30500030517578,16.739999771118164,16.309999465942383,1247200.0,9.658990859985352
2006-05-24,16.850000381469727,16.290000915527344,16.315000534057617,16.81999969482422,2054600.0,9.961021423339844
2006-05-25,17.075000762939453,16.825000762939453,16.825000762939453,17.030000686645508,1177600.0,10.085383415222168
2006-05-26,17.030000686645508,16.899999618530273,17.0,16.950000762939453,909800.0,10.038008689880371
2006-05-30,17.145000457763672,16.920000076293945,16.950000762939453,17.065000534057617,1569200.0,10.106114387512207
2006-05-31,17.360000610351562,17.010000228881836,17.065000534057617,17.200000762939453,4943600.0,10.186059951782227
2006-06-01,17.3799991607666,17.165000915527344,17.299999237060547,17.375,1176800.0,10.289698600769043
2006-06-02,17.584999084472656,17.329999923706055,17.40999984741211,17.575000762939453,1057200.0,10.408141136169434
2006-06-05,17.579999923706055,17.209999084472656,17.575000762939453,17.270000457763672,787000.0,10.227510452270508
2006-06-06,17.350000381469727,17.145000457763672,17.329999923706055,17.260000228881836,1108400.0,10.221592903137207
2006-06-07,17.395000457763672,17.170000076293945,17.2549991607666,17.174999237060547,689400.0,10.17125415802002
2006-06-08,17.290000915527344,17.045000076293945,17.225000381469727,17.229999542236328,931600.0,10.203827857971191
2006-06-09,17.354999542236328,17.079999923706055,17.21500015258789,17.270000457763672,691800.0,10.227510452270508
2006-06-12,17.290000915527344,17.114999771118164,17.28499984741211,17.114999771118164,819600.0,10.13571834564209
2006-06-13,17.1299991607666,16.825000762939453,17.100000381469727,16.889999389648438,1014600.0,10.002472877502441
2006-06-14,16.924999237060547,16.549999237060547,16.885000228881836,16.65999984741211,903800.0,9.866264343261719
2006-06-15,17.0,16.6299991607666,16.709999084472656,16.975000381469727,968400.0,10.052810668945312
2006-06-16,17.045000076293945,16.764999389648438,16.979999542236328,16.96500015258789,811400.0,10.04688835144043
2006-06-19,17.014999389648438,16.645000457763672,16.9950008392334,16.709999084472656,709600.0,9.895878791809082
2006-06-20,16.739999771118164,16.559999465942383,16.665000915527344,16.655000686645508,933600.0,9.86330509185791
2006-06-21,17.020000457763672,16.655000686645508,16.655000686645508,16.8799991607666,1466000.0,9.996552467346191
2006-06-22,16.850000381469727,16.610000610351562,16.78499984741211,16.719999313354492,1077000.0,9.901800155639648
2006-06-23,16.924999237060547,16.6200008392334,16.700000762939453,16.760000228881836,705400.0,9.92548656463623
2006-06-26,16.850000381469727,16.674999237060547,16.700000762939453,16.850000381469727,1207600.0,9.978780746459961
